,id,first_release_date,name,rating,rating_count,total_rating,total_rating_count
8213,77775,1527292800.0,Roof Rage,70.0,0.0,70.0,0.0
8214,79141,1529366400.0,Dead Dozen,50.0,0.0,50.0,0.0
8215,79142,1413244800.0,Ambition of the Slimes,60.0,1.0,60.0,1.0
8216,80010,1572134400.0,Xeno Crisis,70.2468374687433,10.0,69.62341873437165,11.0
8217,81056,1533600000.0,Electronauts,80.0,0.0,80.0,0.0
8218,81062,1541721600.0,VR Furballs: Demolition,70.0,0.0,70.0,0.0
8219,81150,1529280000.0,ESport Manager,50.0,0.0,50.0,0.0
8220,81247,1517356800.0,Candleman: The Complete Journey,72.9329054771094,9.0,71.4664527385547,12.0
8221,81604,1532563200.0,Ganbare! Super Strikers,70.0,1.0,70.0,1.0
8222,81637,1516924800.0,Soul for two,,,,
8223,81896,1515110400.0,8-in-1 IQ Scale Bundle,70.0,0.0,70.0,0.0
8224,84059,1520553600.0,Crypt: The Black Tower,,,,
8225,84731,1510876800.0,Aces of the Luftwaffe: Squadron,80.0,1.0,72.5,2.0
8226,85662,1559088000.0,It Lurks Below,80.0,4.0,80.0,4.0
8227,86139,1601337600.0,Beam,,,,
8228,86479,1519084800.0,Cypher,82.25863058606338,6.0,82.25863058606338,6.0
8229,87997,1520208000.0,Drink Pro Tycoon,,,,
8230,88084,1520467200.0,7th Deep,70.0,0.0,70.0,0.0
8231,90075,1512950400.0,a Museum of Dubious Splendors,,,,
8232,90178,1521763200.0,Shrouded in Sanity: Freebirth,,,,
8233,90590,1458086400.0,Hidden Object 6-in-1 bundle,70.0,1.0,70.0,1.0
8234,93671,1523318400.0,Star-Pit Starship,,,,
8235,93674,1521676800.0,International Space Station Tour VR,,,,
8236,95116,1531699200.0,Thief of Thieves: Season One,50.0,3.0,45.0,5.0
8237,95219,1524182400.0,Griefer,60.0,0.0,60.0,0.0
8238,95222,,Erinye,,,,
8239,95550,1523491200.0,Vandals,60.29120835512815,8.0,65.14560417756408,9.0
8240,96144,1626566400.0,The Protagonist: EX-1,,,,
8241,96859,1559779200.0,Overcrowd: A Commute 'Em Up,80.0,3.0,80.0,3.0
8242,97069,1529366400.0,Caliban Below,,,,
8243,97589,1466035200.0,Gran Skrea Online,,,,
8244,97988,1615248000.0,Wyvern,,,,
8245,98768,1525132800.0,Geometry Boxer,,,,
8246,99019,1525305600.0,Soul Smith of the Kingdom,,,,
8247,99162,1556668800.0,Landinar: Into the Void,60.0,0.0,60.0,0.0
8248,100478,1526428800.0,Space Blaster 8 Bit,,,,
8249,101606,1528243200.0,Hakoniwa Explorer Plus,80.0,0.0,80.0,0.0
8250,102220,1564012800.0,Takelings House Party,70.0,0.0,70.0,0.0
8251,102246,1528156800.0,Voxel Tanks,50.0,1.0,50.0,1.0
8252,102366,1531440000.0,Geometry Rush,70.0,0.0,70.0,0.0
8253,103435,1560384000.0,Seeds of Resilience,60.0,1.0,60.0,1.0
8254,103517,1529366400.0,Aggelos,64.96808795110528,10.0,72.48404397555264,11.0
8255,104562,1566432000.0,Last Wood,70.0,0.0,70.0,0.0
8256,104865,1531353600.0,Seeking Dawn,50.0,0.0,68.0,1.0
8257,104875,1531353600.0,Golf Galore,70.0,0.0,70.0,0.0
8258,105099,1538092800.0,Lucy Got Problems,70.0,1.0,75.0,2.0
8259,105104,1588204800.0,Code Romantic,,,,
8260,105256,1530835200.0,Soldiers Lost Forever (1914-1918),,,,
8261,105370,1536796800.0,Riddles of the Owls Kingdom,,,,
8262,105680,1606953600.0,Phogs!,70.00000000000001,7.0,73.75,9.0
8263,106390,1546732800.0,Zeliria Sanctuary,70.0,1.0,70.0,1.0
8264,106444,1534809600.0,Running Man 3D,,,,
8265,106623,1542326400.0,Phantom Thief Celianna,60.0,0.0,60.0,0.0
8266,107538,1536883200.0,Puzzle Monarch: Mummy,,,,
8267,107803,1542758400.0,DX-Ball 2: 20th Anniversary Edition,70.0,0.0,70.0,0.0
8268,107981,1538352000.0,Acid Nimbus,,,,
8269,107988,1534896000.0,Pixel Draw,,,,
8270,108306,1532908800.0,Space Between Worlds,,,,
8271,109328,1568160000.0,RIP,,,,
8272,109358,1537315200.0,Treasure of Abyss,,,,
8273,109430,1592870400.0,General Horse and the Package of Doom,,,,
8274,109585,1536710400.0,IronBorn,,,,
8275,109783,1538438400.0,Giraffe Town,70.0,2.0,70.0,2.0
8276,110857,1542326400.0,Super Ledgehop: Double Laser,70.0,2.0,70.0,2.0
8277,110903,1627171200.0,Four Kings One War,,,,
8278,110954,1540339200.0,The Horologist's Legacy,,,,
8279,111061,1745971200.0,Skin Deep,,,84.0,2.0
8280,111214,1542326400.0,Anstorm,70.0,0.0,70.0,0.0
8281,111231,1552003200.0,Oculto,,,,
8282,111339,1559692800.0,Armored Battle Crew,60.0,0.0,60.0,0.0
8283,111425,1621987200.0,Castle Flipper,,,90.0,1.0
8284,111606,1572393600.0,XOXO Blood Droplets,,,,
8285,113118,1605139200.0,The Pathless,81.20672947740921,41.0,80.93669807203794,50.0
8286,113495,1547424000.0,Takanaria,,,,
8287,113722,1525824000.0,Almost There: The Platformer,54.58057094420731,5.0,54.58057094420731,5.0
8288,113786,1564790400.0,Zombies in the Dark,,,,
8289,114567,1549152000.0,Saint Paul,,,,
8290,114950,1717027200.0,Trans-Siberian Railway Simulator,,,,
8291,115028,1550275200.0,Cgencore,,,,
8292,115921,1571702400.0,Clicker Warriors,,,,
8293,116097,1553731200.0,Shipped,69.99564487027935,5.0,69.99564487027935,5.0
8294,116285,1565740800.0,Misadventures of Laura Silver,70.0,1.0,70.0,1.0
8295,116306,1591660800.0,Rebirth Fantasy Online,,,,
8296,116987,1649376000.0,Serious Sam: Tormental,,,,
8297,117639,1567036800.0,Wild West and Wizards,70.0,1.0,70.0,1.0
8298,118366,1569888000.0,SuperSmash,70.0,1.0,70.0,1.0
8299,118762,1560297600.0,Doomtank,,,,
8300,119724,1625702400.0,Airtight City 1.0,,,,
8301,119739,1561593600.0,Shogun's Empire: Hex Commander,70.0,0.0,70.0,0.0
8302,120121,1564012800.0,Click Space Miner 2,,,,
8303,120549,1620172800.0,Distant Kingdoms,,,,
8304,121302,1572048000.0,Our world has not decayed,50.0,0.0,50.0,0.0
8305,121492,1565913600.0,Jimmy's Journey,,,,
8306,121536,1566518400.0,Book Seeker,,,,
8307,121634,1559779200.0,The Pilgrim,,,,
8308,121851,1576108800.0,Kelipot,70.0,0.0,70.0,0.0
8309,121889,1567900800.0,Dream Solutions,,,,
8310,121974,1567468800.0,Vectrix,,,,
8311,121987,1571356800.0,Martian Law,,,,
8312,122024,1568332800.0,Super Bora Dragon Eyes,,,,
8313,122259,1568764800.0,7776 II: Dwarven Greed,,,,
8314,123526,1568764800.0,Blackbeard the Cursed Jungle,,,,
8315,124189,1571702400.0,Bomb Bowling 2,,,,
8316,126332,1589500800.0,Tales From Off-Peak City Vol. 1,87.04316131870436,9.0,87.04316131870436,9.0
8317,126434,1602720000.0,Airplane Mode,50.0,1.0,50.0,1.0
8318,126666,1585267200.0,Mr. Pumpkin 2: Kowloon Walled City,,,,
8319,126741,1574640000.0,Classic Sudoku,70.0,1.0,70.0,1.0
8320,126771,1572998400.0,Epic Fun,,,,
8321,127527,1576195200.0,The Alchemist's House,,,,
8322,127610,1579132800.0,DungeonTop: Spell Sword Cards,70.0,0.0,68.0,1.0
8323,127611,1577750400.0,Trials of Guinevere,70.0,0.0,70.0,0.0
8324,127927,1561680000.0,Catgirl Lover,,,,
8325,128052,1582243200.0,Grace,,,,
8326,128081,1578528000.0,Boiling Steel: Preface,,,,
8327,128153,1580688000.0,Terramancer,,,,
8328,128187,1578009600.0,Gifted,,,,
8329,128834,1604707200.0,ColdSide,60.0,1.0,60.0,1.0
8330,129109,1663113600.0,Food Truck Simulator,,,72.0,1.0
8331,129368,1581292800.0,GodOrEvil.1,,,,
8332,130204,1583798400.0,A Story of the Usurpers,,,,
8333,130564,1687996800.0,Noob: The Factionless,,,,
8334,131611,1597881600.0,BlazeSky,,,,
8335,131720,1582934400.0,Madrun,,,,
8336,131759,1585180800.0,Strange Creatures,,,,
8337,132302,1586390400.0,Go Kart Run!,,,,
8338,132321,1585699200.0,"Zatorski, Ph.D.",,,,
8339,132913,1587513600.0,Advancity,,,,
8340,133175,1592611200.0,Fatum Betula,79.8470483438759,15.0,79.92352417193794,16.0
8341,133219,1633651200.0,Shelter Manager,,,,
8342,135664,1590624000.0,Anime War: Modern Campaign,,,,
8343,135750,1656633600.0,To Your Stations!,,,,
8344,135766,1594771200.0,8-Bit Attack,,,,
8345,135840,1595980800.0,Mists of Aiden,,,,
8346,136739,1596153600.0,Rock Paper Sock,,,,
8347,137828,1589760000.0,Collection Quest,,,,
8348,138270,1615939200.0,Adios,71.18106439155488,32.0,71.18106439155488,32.0
8349,138599,1599436800.0,Idle Expanse,,,,
8350,139021,1600646400.0,Chuck's Challenge 3D 2020,,,72.0,1.0
8351,139031,1538092800.0,CuberPunk 2089,,,,
8352,140064,1602892800.0,G String,,,,
8353,140204,1601424000.0,BroodStar,89.16666666666666,11.0,89.16666666666666,11.0
8354,140876,1604620800.0,Untale: King of Revinia,,,,
8355,141931,1716249600.0,Mech Engineer,,,,
8356,142687,1611878400.0,Annalynn,,,,
8357,142824,1611532800.0,D-Corp,,,,
8358,143238,1607731200.0,Cyber Crush 2069,,,,
8359,143405,1597968000.0,"Castle Rock Beach, West Australia",,,,
8360,143804,1615507200.0,Ethereal Estate,,,,
8361,143861,1604620800.0,Alien Shooter: Last Hope,,,,
8362,143929,1536796800.0,BoxxyQuest: The Gathering Storm,,,,
8363,144019,1614988800.0,Dungeon No Dungeon,,,,
8364,144170,1667260800.0,For a Vast Future,,,,
8365,144910,1605052800.0,Agent Klutz,,,,
8366,145104,1617062400.0,O.V.N.I. Abduction,,,,
8367,146212,1692230400.0,Gord,,,64.0,2.0
8368,146631,1628035200.0,Haven Park,68.74459566682637,12.0,74.37229783341319,13.0
8369,147524,1621641600.0,Pilfered Liberty,,,,
8370,147874,1620950400.0,When a Man Lose His Job,,,,
8371,147988,1608681600.0,Hexxagon - Board Game,,,,
8372,148134,1584316800.0,Teomim Island,,,,
8373,148513,1620000000.0,Deva: The Haunted Game,,,,
8374,148557,1596412800.0,Havoc Runner,,,,
8375,148973,1601942400.0,Andromeda: Rebirth of Humanity,,,,
8376,149147,1598227200.0,Spartoi Meadow,,,,
8377,149174,1612483200.0,Underland,,,,
8378,149613,1613606400.0,Tower of Portal,,,,
8379,149644,1630108800.0,制服少女,,,,
8380,149857,1603324800.0,Fish Glutton,,,,
8381,149923,1604275200.0,Close Contact,,,,
8382,150446,1609804800.0,Dominate Square,,,,
8383,150750,1591315200.0,Possession 1881,,,,
8384,150764,1608163200.0,Unscripted,,,,
8385,151122,1620172800.0,Darkness Arrives,,,,
8386,151328,1598486400.0,Love n Dream,,,,
8387,152761,1625184000.0,HyperFeat,,,,
8388,153320,1623283200.0,Pemsa,,,,
8389,154312,1634601600.0,BATS: Bloodsucker Anti-Terror Squad,,,,
8390,156063,1614902400.0,The Haunted Tunnel,,,,
8391,156158,1593561600.0,Impossible Target,,,,
8392,156518,1596412800.0,Time Gap Puppies,,,,
8393,156633,1657324800.0,Gangsta Magic,,,,
8394,157197,1600905600.0,Truck Truck,,,,
8395,157524,1632355200.0,The Signal State,,,,
8396,158677,1619395200.0,Just Get In Through the Door,,,,
8397,159467,1616544000.0,Role Player: Full Immersion,,,,
8398,159969,1608508800.0,Jack's Labyrinth,,,,
8399,159983,1598918400.0,StopGate,,,,
8400,160012,1611792000.0,Gizmos: Interstellar Voyage,,,,
8401,160248,1628035200.0,Super CosmoJet,,,,
8402,161432,1650758400.0,Seclusion Sword,,,,
8403,161516,1594339200.0,The Curse of Kubel,,,,
8404,161552,1666828800.0,Frog Detective 3: Corruption at Cowboy County,79.5936031588882,11.0,81.2968015794441,12.0
8405,161562,1593820800.0,Flash Snooker Game,,,,
8406,163314,1629072000.0,Ninja Stealth 4,,,,
8407,164142,1628812800.0,UnScared,,,,
8408,164158,,Retrowave Universe,,,,
8409,164165,1624924800.0,Rebellion Gaia,,,,
8410,165246,1636070400.0,Fantasy Town Regional Manager,,,,
8411,167443,1597968000.0,Dispersion,,,,
8412,168611,1698883200.0,Noun Town Language Learning,,,,
8413,169629,1603929600.0,The Pacifist's Great and Final Nightmare,,,,
8414,169650,1651104000.0,Flatworld,,,,
8415,169760,1633651200.0,Galaxy's Extreme,,,,
8416,169810,,Fear of The Unknown,,,,
8417,171710,1594771200.0,Midnight Scenes: The Highway - Special Edition,,,,
8418,172199,1617408000.0,Sheriff Rage,,,,
8419,172299,1632441600.0,Bullet Wave,,,,
8420,173199,1659139200.0,Apostle: Rebellion,,,,
8421,174026,1598918400.0,GamerZ CastlE Rush!,,,,
8422,177603,1548720000.0,The Spy Who Shot Me,,,,
8423,178403,1634774400.0,Knights of the Tiny Table,,,,
8424,179214,1635724800.0,The Robin,,,,
8425,180010,1635897600.0,Winding Road,,,,
8426,181118,1636070400.0,School! Love Reflex,,,,
8427,187143,1643500800.0,Shooter's Island,,,,
8428,188474,1643414400.0,Project Kunai,,,,
8429,188726,1643328000.0,Chaos Chain,,,,
8430,188813,,Phantom Zone: Cryptophasia,,,,
8431,188823,1639094400.0,Blue Fire: Void Maker,,,,
8432,189040,1635120000.0,Please Duology,,,,
8433,189344,1649894400.0,The Oathkeeper,,,,
8434,190311,1635465600.0,Undead Menace,,,,
8435,190735,1662422400.0,MeiQi 2022,,,,
8436,191509,1644883200.0,Holy Purge,,,,
8437,192223,1657497600.0,Tempus,,,,
8438,192553,1651276800.0,Nargul: Humans are among us,,,,
8439,193466,1647216000.0,Sudocats,,,,
8440,194009,1644624000.0,Dungeons of Dreadrock,79.04066304396298,5.0,79.04066304396298,5.0
8441,196075,1604620800.0,Fantasy Grounds Unity,,,,
8442,199576,1657756800.0,Toilet Chronicles,,,,
8443,199713,1684972800.0,Do Not Feed the Monkeys 2099,67.94902215750966,5.0,67.94902215750966,5.0
8444,204105,1676419200.0,Tower Escape,,,,
8445,207299,1675036800.0,FurBalls Racing,,,,
8446,208518,1658275200.0,Coin Operated Carnage,,,,
8447,208635,1660780800.0,Touhou: Lost Branch of Legend,,,,
8448,209731,1660867200.0,Rune Teller,,,,
8449,209779,1665446400.0,Her Name Was Fire,,,,
8450,211178,1664496000.0,Yusetsu,,,,
8451,211441,1681689600.0,ArcRunner,,,70.0,2.0
8452,211479,1694995200.0,Case 03: True Cannibal Boy,,,,
8453,212139,,Lost in Tomorrow,,,,
8454,213751,1668643200.0,Scared Tube,,,,
8455,214973,1662422400.0,The Zachtronics Solitaire Collection,,,,
8456,217240,1669852800.0,UFObia,,,,
8457,217313,1698364800.0,Mistrogue: Mist and the Living Dungeons,,,,
8458,218162,1624060800.0,CryptoClickers,,,,
8459,219094,1577923200.0,Zombie Claus,,,,
8460,226897,1669939200.0,To the Earth,,,,
8461,228161,1669939200.0,Basement of Hellish,,,,
8462,233575,1678233600.0,Sanctuary Saga,,,,
8463,235470,1689379200.0,Backrooms Cycle,,,,
8464,236316,1710806400.0,Raw Metal,,,,
8465,236857,1678406400.0,ITRP: Aero Star,,,,
8466,240683,1680220800.0,Beton Brutal,76.77396917904649,6.0,76.77396917904649,6.0
8467,249075,1683763200.0,C.B.T,,,,
8468,249853,1690156800.0,Asura's Trial,,,,
8469,256717,1689897600.0,Heros and Monsters,,,,
8470,258211,1690848000.0,Welcome to Kowloon,69.62271747802292,9.0,69.62271747802292,9.0
8471,265369,1706659200.0,Exodus,,,,
8472,268060,1691712000.0,Happy,,,,
8473,269253,1698019200.0,Forgotten Hill The Third Axis,,,,
8474,271018,1698364800.0,Honked: A Clown Noir,,,,
8475,272209,1713484800.0,Internet Cafe Evolution,,,,
8476,272359,1698796800.0,Solune,,,,
8477,280123,1727654400.0,NeoDuel: Backpack Monsters,,,,
8478,284827,1710892800.0,Clocked,,,,
8479,286754,1569196800.0,Mmmmm Donuts Arhhh......,,,,
8480,286847,1587513600.0,Pandemic Panic!,,,,
8481,287474,1710806400.0,Wathan Games,,,,
8482,292688,,Oubey VR: Reise der Monaden,,,,
8483,293047,1711584000.0,PC Tycoon 2,,,,
8484,294138,1707955200.0,Armed Forces of Ukraine,,,,
8485,309328,1733443200.0,Slime Scramble,,,,
8486,310892,1742428800.0,Space Operators,,,,
8487,311821,1722470400.0,Hololive Treasure Mountain,,,,
8488,312142,1728518400.0,Goooool!,,,,
8489,324633,1733443200.0,Inside the Forest,,,,
8490,332303,1741564800.0,Cheaters Cheetah,,,,
8491,333115,1745971200.0,Gogh: Focus with Your Avatar,,,,
8492,334154,1584316800.0,FPS Infinite,,,,
8493,367687,1595376000.0,Quiz Pro: Guess Pictures,,,,
8494,367782,1678060800.0,Lawnmower Game: Zombies,,,,
8495,367859,1652832000.0,The Horror Story: Rebirth,,,,
8496,369341,1634601600.0,Christmas Slots: Casino Game,,,,
8497,370196,1547251200.0,Destroy the Demon Army,,,,
8498,380187,1586908800.0,Peasants War,,,,
8499,7285,1441843200.0,Cross of the Dutchman,60.0,3.0,55.0,5.0
8500,7590,1320192000.0,Escape Goat,71.06664884406769,13.0,71.06664884406769,13.0
8501,7874,1412035200.0,Cavern Kings,60.0,0.0,60.0,0.0
8502,8599,1333324800.0,Gunman Clive,72.69689414861818,25.0,76.34844707430909,26.0
8503,8992,1404777600.0,MouseCraft,70.20182692146889,17.0,67.60091346073445,20.0
8504,9247,1472688000.0,On A Roll,60.0,0.0,60.0,0.0
8505,9289,1351728000.0,iBomber Attack,70.0,0.0,70.0,0.0
8506,9782,1246924800.0,Bionic Heart,50.0,2.0,50.0,2.0
8507,10082,1404691200.0,Claire,69.71617441507243,9.0,74.85808720753622,10.0
8508,10291,1297123200.0,Explodemon!,70.0,0.0,70.0,0.0
8509,10514,1357689600.0,Life of Pixel,60.0,2.0,60.0,2.0
8510,10630,1383609600.0,Luxuria Superbia,60.08546583850932,7.0,60.08546583850932,7.0
8511,10712,1383868800.0,Poöf vs. The Cursed Kitty,70.0,1.0,75.0,2.0
8512,10933,1405296000.0,Super Panda Adventures,80.0,2.0,80.0,2.0
8513,12526,1245283200.0,Fortune Summoners: Secret of the Elemental Stone,80.0,3.0,80.0,3.0
8514,13176,1407456000.0,GamersGoMakers,50.0,4.0,50.0,4.0
8515,13362,1391644800.0,Probably Archery,50.0,2.0,50.0,2.0
8516,13674,1429142400.0,The Enchanted Cave 2,70.0,5.0,70.0,5.0
8517,14299,1453334400.0,Dinocide,60.0,0.0,57.5,2.0
8518,14403,1446076800.0,Dead Secret,59.90861133327087,6.0,59.90861133327087,6.0
8519,14405,1354752000.0,Triple Town,78.80279044573707,13.0,78.80279044573707,13.0
8520,14646,1314144000.0,T.E.C. 3001,80.0,0.0,80.0,0.0
8521,14677,1447804800.0,Gocco of War,80.0,0.0,79.0,1.0
8522,14681,1433376000.0,Adventures of Pip,68.0,3.0,72.35,13.0
8523,14822,1162857600.0,RoboBlitz,50.0,2.0,60.0,4.0
8524,14911,1143590400.0,Everyday Shooter,80.0,2.0,81.66666666666666,5.0
8525,14925,1222819200.0,Starscape,60.0,1.0,60.0,1.0
8526,15387,1287964800.0,Bit.Trip Fate,50.0,2.0,65.0,3.0
8527,15418,1359590400.0,Retrovirus,60.0,1.0,60.0,1.0
8528,15490,1492473600.0,Shiness: The Lightning Kingdom,80.0,2.0,73.83333333333334,14.0
8529,16111,1254700800.0,Sacraboar,40.0,0.0,50.0,1.0
8530,16258,1308355200.0,Tobe's Vertical Adventure,60.0,2.0,60.0,2.0
8531,16272,1314835200.0,Puzzler World 2,80.0,1.0,80.0,1.0
8532,16279,1335139200.0,Revelations 2012,50.0,0.0,50.0,0.0
8533,16298,1459468800.0,Adam's Venture: Origins,66.81166748580456,17.0,60.40583374290228,19.0
8534,16347,1208476800.0,Noitu Love 2: Devolution,69.06678865231324,11.0,75.03339432615661,12.0
8535,16637,1331337600.0,Omegalodon,50.0,3.0,50.0,3.0
8536,16842,1410998400.0,Enola,50.0,1.0,50.0,1.0
8537,16994,1470355200.0,Road to Ballhalla,70.0,3.0,73.57142857142857,10.0
8538,17001,1544140800.0,Ashen,78.69561910923962,55.0,80.77638098319125,62.0
8539,17161,1406851200.0,Eidolon,60.0,2.0,70.0,3.0
8540,17323,1433462400.0,Niko: Through the Dream,50.0,2.0,70.0,3.0
8541,17589,1401753600.0,Black Ice,80.0,1.0,80.0,1.0
8542,17601,1423008000.0,Spirits of Xanadu,60.0,3.0,60.0,3.0
8543,17613,1425427200.0,Sovereignty: Crown of Kings,50.0,2.0,50.0,2.0
8544,17644,1401580800.0,Proxy Blade Zero,60.0,0.0,60.0,0.0
8545,17749,1407110400.0,Hunters of the Dead,50.0,0.0,50.0,0.0
8546,17831,1414800000.0,The Repopulation,50.0,0.0,50.0,0.0
8547,17897,1412380800.0,Death Skid Marks,80.0,4.0,80.0,4.0
8548,17999,1402531200.0,World of Subways: Volume 2 - U7 Berlin,60.0,1.0,60.0,1.0
8549,18098,1456444800.0,Bear Simulator,80.0,1.0,80.0,1.0
8550,18111,1443398400.0,Stairs,50.0,4.0,67.5,5.0
8551,18171,1099612800.0,The Moment of Silence,60.89485924902154,7.0,35.44742962451077,8.0
8552,18234,1535414400.0,Need to Know,50.0,4.0,50.0,4.0
8553,18444,1394668800.0,Glorkian Warrior: The Trials of Glork,80.0,0.0,80.0,0.0
8554,18569,1281830400.0,Sora,80.0,0.0,80.0,1.0
8555,18656,1527465600.0,Bunker Punks,80.0,1.0,80.0,1.0
8556,18788,1460592000.0,Dungeon Hero,60.0,1.0,60.0,1.0
8557,18828,1459987200.0,No Thing,31.1653406347194,12.0,31.1653406347194,12.0
8558,18900,1445472000.0,Opus: The Day We Found Earth,69.69616955515369,9.0,69.69616955515369,9.0
8559,18969,1461715200.0,Wailing Heights,60.0,2.0,72.5,4.0
8560,19019,1442188800.0,Albino Lullaby: Episode 1,60.0,4.0,63.75,8.0
8561,19278,1446768000.0,Poi,78.58081815794645,10.0,79.29040907897323,11.0
8562,19439,1463270400.0,Smashing the Battle,80.0,0.0,80.0,0.0
8563,19810,1443139200.0,123 Slaughter Me Street,80.0,1.0,80.0,1.0
8564,19871,1464220800.0,Omnibus,60.0,2.0,61.75,4.0
8565,19944,1464220800.0,A Bastard's Tale,80.0,2.0,68.33333333333333,5.0
8566,21631,1469059200.0,Kelvin and the Infamous Machine,77.84288000249929,11.0,81.42144000124964,13.0
8567,22435,1470700800.0,Wake Up,,,,
8568,22720,1471392000.0,Archipelago,60.0,0.0,60.0,0.0
8569,23179,1474934400.0,Rogue Wizards,60.0,4.0,68.5,8.0
8570,23183,1238457600.0,Slay,60.0,2.0,60.0,2.0
8571,24028,1475193600.0,Xenoraid,70.0,0.0,69.16666666666666,6.0
8572,24458,1478563200.0,Small Radios Big Televisions,62.11676287514676,5.0,61.99588143757338,13.0
8573,24463,1474329600.0,Wheels of Aurelia,46.24349931163277,16.0,53.12174965581639,17.0
8574,24823,1475366400.0,Zombo Buster Rising,70.0,1.0,70.0,1.0
8575,24824,1475452800.0,Sentry Knight Tactics,60.0,0.0,60.0,0.0
8576,25159,390268800.0,Othello,70.0,1.0,70.0,1.0
8577,25253,1468972800.0,Cursed Castilla EX,87.12446324213931,11.0,83.06223162106966,17.0
8578,25298,1477353600.0,Dark Train,70.0,1.0,75.0,2.0
8579,25470,1424995200.0,Vagrant Hearts,50.0,0.0,50.0,0.0
8580,25555,1613520000.0,Shattered: Tale of the Forgotten King,50.0,3.0,50.0,3.0
8581,25729,1479945600.0,ArsonVille,50.0,0.0,50.0,0.0
8582,25928,1488758400.0,Hurricane,50.0,0.0,50.0,0.0
8583,26032,1479340800.0,Islands: Non-Places,70.76258907756585,5.0,70.76258907756585,5.0
8584,26140,1477267200.0,Yore VR,50.0,2.0,50.0,2.0
8585,26468,1433116800.0,Artifact Adventure,60.0,1.0,60.0,1.0
8586,26519,1445904000.0,Statues,50.0,1.0,50.0,1.0
8587,26601,1451001600.0,12 Labours of Hercules IV: Mother Nature,80.0,1.0,80.0,1.0
8588,26836,1769558400.0,Project: Gorgon,78.88276594331683,25.0,76.94138297165841,26.0
8589,27381,1501027200.0,Solstice Chronicles: MIA,50.0,0.0,60.0,1.0
8590,27445,1487808000.0,Shadows of Adam,80.0,0.0,78.75,2.0
8591,27573,1504742400.0,Beat the Game,70.0,3.0,70.0,3.0
8592,27802,1489622400.0,Codex of Victory,60.0,1.0,60.0,1.0
8593,28012,1490572800.0,Bomb Squad Academy,80.0,4.0,80.0,4.0
8594,28239,1493078400.0,Interkosmos,80.0,2.0,85.0,3.0
8595,28426,1493596800.0,Knights of Galiveth,,,,
8596,28904,1546214400.0,Disturbed 2,,,,
8597,28948,1498867200.0,Cheap Golf,70.0,0.0,70.0,0.0
8598,29139,1525910400.0,Wild West Online,40.0,0.0,40.0,0.0
8599,29353,1490745600.0,Tequila Zombies 3,,,,
8600,29512,1487548800.0,Spoids,60.0,0.0,60.0,0.0
8601,29515,1487203200.0,Canvas the Gallery,70.0,0.0,70.0,0.0
8602,29550,1492732800.0,Covert Syndrome,,,,
8603,29582,1394496000.0,First Strike Final Hour,80.0,2.0,80.0,2.0
8604,29623,1493251200.0,Mini Ghost,80.0,4.0,80.0,4.0
8605,29728,1487116800.0,The Albatross,,,,
8606,30053,1486598400.0,A Demon's Game: Episode 1,50.0,0.0,50.0,0.0
8607,30341,1489622400.0,Dwarflings,70.0,0.0,70.0,0.0
8608,30386,1485993600.0,Sacra Terra: Kiss of Death - Collector's Edition,40.0,0.0,40.0,0.0
